,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,89,69.15604540255647,17,17,17,1,0,0,100,150,0,7,1,0,100,0,0,0,69.60000000000001,75.60000000000001,2.4,3.0,1.0,93.2,0,0
1,639,67.92225084910788,24,24,24,1,3,3,100,150,2,7,1,0,100,3,1,1,50.0,75.2,1.6000000000000005,3.4,0.19999999999999996,94.4,1,0
2,2662,72.41774429609389,92,82,87,2,0,0,100,150,0,7,2,0,50,150,0,0,65.2,34.8,5.0,1.8,2.8,81.0,2,0
3,4133,66.66241750812489,87,10,35,18,1,1,89,3,4,4,19,2,16,0,2,2,29,73,6,1,1,47,3,0
4,6522,72.41132753312294,115,55,78,3,0,0,100,150,0,7,3,0,100,0,0,0,68.0,25.4,3.4,2.2,1.7999999999999998,78.8,4,0
5,7851,57.23678744208359,173,2,59,74,3,3,99,8,2,2,77,9,25,0,10,9,22,97,7,4,4,62,5,0
6,8721,76.22480559249843,175,159,167,2,1,1,100,150,0,7,3,0,50,0,2,2,54.8,36.4,5.4,1.8,2.8,82.2,6,1
7,8771,89.15901103743343,383,383,383,1,1,1,100,150,1,7,1,0,100,150,1,1,54.8,36.4,5.4,1.8,2.8,82.2,7,1
8,8921,81.16597918658138,297,6,93,18,0,0,95,16,1,6,20,2,55,0,0,0,10,96,1,1,0,33,8,0
9,9176,54.741420281442856,85,28,179,3,5,5,50,15,1,4,4,0,0,2,3,3,71.80000000000001,65.8,3.2,2.0,0.8,82.4,9,0
10,0,55,144,4,84,20,3,0,83,2,5,5,23,1,43,0,0,0,33,77.2,8,1,1,69,10,1
11,1,61,58,15,41,2,4,4,100,150,2,7,7,0,67,0,0,0,0,57.599999999999994,0,2.2,0.6000000000000001,0,11,0
12,2,67,66,5,24,9,0,0,100,150,7,7,9,4,44,0,4,4,53,66,4,2,1,86,12,0
13,3,66,169,1,73,28,1,1,93,76,1,6,30,3,57,0,5,4,72,83,6,4,3,91,13,1
14,4,81,333,27,132,12,0,0,100,150,7,7,12,0,25,0,1,1,51,89,3,1,0,80,14,0
15,5,59,137,11,78,31,0,0,91,1,6,6,32,1,47,0,0,0,62,93,12,4,3,94,15,0
16,6,54,88,7,37,25,0,0,92,9,6,6,26,3,58,0,4,4,89,76,7,7,2,100,16,0
17,7,68,148,7,65,17,0,0,83,31,1,6,18,1,44,0,0,0,28,48,2,2,2,40,17,0
18,8,59,324,2,138,24,0,0,85,5,6,6,27,1,26,0,1,1,68,54.400000000000006,7,1,3,90,18,0
19,9,61,79,4,36,19,0,0,95,5,6,6,19,3,26,0,6,6,31,86,5,3,1,62,19,0
20,10,82,96,5,47,16,0,0,100,150,7,7,16,3,31,0,0,0,15,88,4,2,0,67,20,0
21,11,50,311,25,76,12,1,0,60,2,5,5,15,0,20,0,1,1,84,64,5,2,2,88,21,0
22,12,74,274,2,66,23,0,0,100,150,1,7,28,4,39,0,2,2,18,65,3,5,1,67,22,1
23,13,69,256,6,117,11,1,1,100,150,7,7,14,1,8,0,0,0,13,68.8,2,2.2,0,67,23,0
24,14,63,262,26,95,3,2,2,75,27,1,4,6,0,100,0,0,0,50.4,59.4,1.8000000000000003,1,0.40000000000000013,100,24,0
25,15,63,184,3,77,34,0,0,97,32,1,6,36,2,36,0,11,10,71,80,10,2,3,82,25,0
26,16,61,256,19,68,14,0,0,87,0,6,6,15,0,33,0,2,1,62,68,3,3,1,86,26,0
27,17,62,131,4,59,16,4,2,79,23,1,5,20,4,58,0,4,4,25,91,3,4,1,70,27,0
28,18,89,244,9,147,10,0,0,100,150,7,7,10,1,10,0,0,0,3,80.6,2,1.8,0,50,28,0
29,19,65,43,2,26,15,1,1,100,150,7,7,17,2,25,0,4,4,31,83,5,1,0,75,29,0
30,20,57,147,4,73,27,1,1,97,1,2,2,31,2,48,0,4,4,44,87,3,2,3,56,30,1
31,21,72,365,11,83,22,0,0,100,150,7,7,22,1,41,0,0,0,49,23,6,2,1,73,31,0
